"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
1132,3.776,-0.854834914
1133,3.78,-0.85708499
1134,3.783,-0.859186053
1135,3.786,-0.860348344
1136,3.79,-0.860482454
1137,3.793,-0.860288739
1138,3.796,-0.859983265
1139,3.8,-0.859178603
1140,3.803,-0.858217478
1141,3.806,-0.857718289
1142,3.81,-0.857740641
1143,3.813,-0.857494771
1144,3.816,-0.856719911
1145,3.82,-0.855945051
1146,3.823,-0.854976475
1147,3.826,-0.853709877
1148,3.83,-0.852957368
1149,3.833,-0.852793455
1150,3.836,-0.853098929
1151,3.84,-0.853195786
1152,3.843,-0.853233039
1153,3.846,-0.853084028
1154,3.85,-0.852398574
1155,3.853,-0.851586461
1156,3.856,-0.850908458
1157,3.86,-0.850491226
1158,3.863,-0.850230455
1159,3.866,-0.850044191
1160,3.87,-0.849820673
1161,3.873,-0.849358737
1162,3.876,-0.848785043
1163,3.88,-0.848032534
1164,3.883,-0.847190619
1165,3.886,-0.846639276
1166,3.89,-0.84682554
1167,3.893,-0.847429037
1168,3.896,-0.847987831
1169,3.9,-0.848799944
1170,3.903,-0.850237906
1171,3.906,-0.851988792
1172,3.91,-0.853784382
1173,3.913,-0.855505466
1174,3.916,-0.857166946
1175,3.92,-0.858604908
1176,3.923,-0.859431922
1177,3.926,-0.859491527
1178,3.93,-0.858642161
1179,3.933,-0.857546926
1180,3.936,-0.856630504
1181,3.94,-0.855751336
1182,3.943,-0.854931772
1183,3.946,-0.854067504
1184,3.95,-0.85297972
1185,3.953,-0.85157156
1186,3.956,-0.850223005
1187,3.96,-0.849589705
1188,3.963,-0.849038363
1189,3.966,-0.848479569
1190,3.97,-0.848114491
1191,3.973,-0.847809017
1192,3.976,-0.847481191
1193,3.98,-0.846646726
1194,3.983,-0.845976174
1195,3.986,-0.845558941
1196,3.99,-0.845231116
1197,3.993,-0.844672322
1198,3.996,-0.843524933
1199,4,-0.842057168
1200,4.003,-0.840388238
1201,4.006,-0.838980079
1202,4.01,-0.838600099
1203,4.013,-0.839330256
1204,4.016,-0.840298831
1205,4.02,-0.840693712
1206,4.023,-0.840425491
1207,4.026,-0.839993358
1208,4.03,-0.838987529
1209,4.033,-0.837169588
1210,4.036,-0.835120678
1211,4.04,-0.833921134
1212,4.043,-0.83424896
1213,4.046,-0.835224986
1214,4.05,-0.83565712
1215,4.053,-0.835686922
1216,4.056,-0.835061073
1217,4.06,-0.833660364
1218,4.063,-0.831089914
1219,4.066,-0.8283481
1220,4.07,-0.826455653
1221,4.073,-0.824920833
1222,4.076,-0.823631883
1223,4.08,-0.822216272
1224,4.083,-0.820279121
1225,4.086,-0.817075372
1226,4.09,-0.812478364
1227,4.093,-0.807754695
1228,4.096,-0.80344826
1229,4.1,-0.799641013
1230,4.103,-0.796057284
1231,4.106,-0.792570412
1232,4.11,-0.788502395
1233,4.113,-0.782847404
1234,4.116,-0.774264336
1235,4.12,-0.761069357
1236,4.123,-0.741407275
1237,4.126,-0.713817775
1238,4.13,-0.678047538
1239,4.133,-0.634565949
1240,4.136,-0.585176051
1241,4.14,-0.533118844
1242,4.143,-0.482648611
1243,4.146,-0.43746829
1244,4.15,-0.401370227
1245,4.153,-0.376962125
1246,4.156,-0.366106629
1247,4.16,-0.368542969
1248,4.163,-0.382848084
1249,4.166,-0.40730834
1250,4.17,-0.438719988
1251,4.173,-0.473625958
1252,4.176,-0.508531928
1253,4.18,-0.541269779
1254,4.183,-0.570766628
1255,4.186,-0.595845282
1256,4.19,-0.615902245
1257,4.193,-0.631049275
1258,4.196,-0.643312931
1259,4.2,-0.654369593
1260,4.203,-0.664487481
1261,4.206,-0.673100352
1262,4.21,-0.680737197
1263,4.213,-0.688329339
1264,4.216,-0.694908202
1265,4.22,-0.69963187
1266,4.223,-0.702627003
1267,4.226,-0.705137849
1268,4.23,-0.707447529
1269,4.233,-0.708855689
1270,4.236,-0.709429383
1271,4.24,-0.70939213
1272,4.243,-0.709041953
1273,4.246,-0.708654523
1274,4.25,-0.708520412
1275,4.253,-0.709421933
1276,4.256,-0.710777938
1277,4.26,-0.711813569
1278,4.263,-0.711679459
1279,4.266,-0.709682703
1280,4.27,-0.705137849
1281,4.273,-0.697277486
1282,4.276,-0.686280429
1283,4.28,-0.673122704
1284,4.283,-0.65843761
1285,4.286,-0.642895699
1286,4.29,-0.626906753
1287,4.293,-0.611506402
1288,4.296,-0.598661602
1289,4.3,-0.589244068
1290,4.303,-0.583477318
1291,4.306,-0.581100583
1292,4.31,-0.582396984
1293,4.313,-0.587046146
1294,4.316,-0.593006611
1295,4.32,-0.598207116
1296,4.323,-0.602275133
1297,4.326,-0.605084002
1298,4.33,-0.606305897
1299,4.333,-0.605106354
1300,4.336,-0.601932406
1301,4.34,-0.597126782
1302,4.343,-0.590004027
1303,4.346,-0.580400229
1304,4.35,-0.568702817
1305,4.353,-0.555589795
1306,4.356,-0.541254878
1307,4.36,-0.526748598
1308,4.363,-0.513985753
1309,4.366,-0.504314899
1310,4.37,-0.497691333
1311,4.373,-0.49392134
1312,4.376,-0.492289662
1313,4.38,-0.49238652
1314,4.383,-0.493742526
1315,4.386,-0.49559027
1316,4.39,-0.496961176
1317,4.393,-0.496841967
1318,4.396,-0.495634973
1319,4.4,-0.49392879
1320,4.403,-0.49135834
1321,4.406,-0.487536192
1322,4.41,-0.483207405
1323,4.413,-0.479571521
1324,4.416,-0.476725399
1325,4.42,-0.47364831
1326,4.423,-0.470437109
1327,4.426,-0.467091799
1328,4.43,-0.463366508
1329,4.433,-0.45914948
1330,4.436,-0.454440713
1331,4.44,-0.449635088
1332,4.443,-0.444673002
1333,4.446,-0.440098345
1334,4.45,-0.435583293
1335,4.453,-0.4305318
1336,4.456,-0.424981117
1337,4.46,-0.419437885
1338,4.463,-0.413663685
1339,4.466,-0.407300889
1340,4.47,-0.401079655
1341,4.473,-0.39537251
1342,4.476,-0.389605761
1343,4.48,-0.383265316
1344,4.483,-0.376045704
1345,4.486,-0.368118286
1346,4.49,-0.359520316
1347,4.493,-0.350706279
1348,4.496,-0.342383981
1349,4.5,-0.334255397
1350,4.503,-0.326834619
1351,4.506,-0.319771469
1352,4.51,-0.312589109
1353,4.513,-0.304557383
1354,4.516,-0.295951962
1355,4.52,-0.287026167
1356,4.523,-0.277236104
1357,4.526,-0.266358256
1358,4.53,-0.254407525
1359,4.533,-0.241726637
1360,4.536,-0.227302313
1361,4.54,-0.210739672
1362,4.543,-0.192463398
1363,4.546,-0.173293054
1364,4.55,-0.154189765
1365,4.553,-0.13589114
1366,4.556,-0.11920929
1367,4.56,-0.105232
1368,4.563,-0.094503164
1369,4.566,-0.087194145
1370,4.57,-0.082649291
1371,4.573,-0.079981983
1372,4.576,-0.07879734
1373,4.58,-0.078059733
1374,4.583,-0.077158213
1375,4.586,-0.075899065
1376,4.59,-0.073947012
1377,4.593,-0.071398914
1378,4.596,-0.068232417
1379,4.6,-0.065147877
1380,4.603,-0.062055886
1381,4.606,-0.058196485
1382,4.61,-0.053547323
1383,4.613,-0.048339367
1384,4.616,-0.043280423
1385,4.62,-0.038310885
1386,4.623,-0.033438206
1387,4.626,-0.028520823
1388,4.63,-0.023625791
1389,4.633,-0.018626451
1390,4.636,-0.013016164
1391,4.64,-0.006973743
1392,4.643,-0.000685453
1393,4.646,0.005550683
1394,4.65,0.011533499
1395,4.653,0.017017126
1396,4.656,0.021629035
1397,4.66,0.025898218
1398,4.663,0.030599535
1399,4.666,0.035896897
1400,4.67,0.041998923
1401,4.673,0.048413873
1402,4.676,0.055469573
1403,4.68,0.063143671
1404,4.683,0.070877373
1405,4.686,0.0782758
1406,4.69,0.085063279
1407,4.693,0.091806054
1408,4.696,0.098273158
1409,4.7,0.104241073
1410,4.703,0.110149384
1411,4.706,0.116676092
1412,4.71,0.124253333
1413,4.713,0.133223832
1414,4.716,0.143699348
1415,4.72,0.155739486
1416,4.723,0.167638063
1417,4.726,0.177115202
1418,4.73,0.183202326
1419,4.733,0.186420977
1420,4.736,0.188589096
1421,4.74,0.190004706
1422,4.743,0.19133836
1423,4.746,0.193804502
1424,4.75,0.198170543
1425,4.753,0.203803182
1426,4.756,0.209458172
1427,4.76,0.214740634
1428,4.763,0.220090151
1429,4.766,0.225655735
1430,4.77,0.23150444
1431,4.773,0.23779273
1432,4.776,0.244311988
1433,4.78,0.251255929
1434,4.783,0.258237123
1435,4.786,0.26486069
1436,4.79,0.270828605
1437,4.793,0.275984406
1438,4.796,0.280410051
1439,4.8,0.283814967
1440,4.803,0.287093222
1441,4.806,0.291086733
1442,4.81,0.295780599
1443,4.813,0.300616026
1444,4.816,0.305488706
1445,4.82,0.311158597
1446,4.823,0.317566097
1447,4.826,0.324346125
1448,4.83,0.330798328
1449,4.833,0.336810946
1450,4.836,0.342942774
1451,4.84,0.350117683
1452,4.843,0.358648598
1453,4.846,0.368021429
1454,4.85,0.378079712
1455,4.853,0.387944281
1456,4.856,0.396609306
1457,4.86,0.402458012
1458,4.863,0.405296683
1459,4.866,0.40653348
1460,4.87,0.407889485
1461,4.873,0.411421061
1462,4.876,0.417277217
1463,4.88,0.425770879
1464,4.883,0.436991453
1465,4.886,0.450693071
1466,4.89,0.466145575
1467,4.893,0.48250705
1468,4.896,0.499434769
1469,4.9,0.516138971
1470,4.903,0.531151891
1471,4.906,0.543452799
1472,4.91,0.552453101
1473,4.913,0.557847321
1474,4.916,0.559918582
1475,4.92,0.558808446
1476,4.923,0.555425882
1477,4.926,0.551000237
1478,4.93,0.546433032
1479,4.933,0.541977584
1480,4.936,0.537358224
1481,4.94,0.533632934
1482,4.943,0.531166792
1483,4.946,0.528991222
1484,4.95,0.526420772
1485,4.953,0.523485243
1486,4.956,0.521600246
1487,4.96,0.521115959
1488,4.963,0.522337854
1489,4.966,0.525921583
1490,4.97,0.532448292
1491,4.973,0.542715192
1492,4.976,0.5562976
1493,4.98,0.572830439
1494,4.983,0.592209399
1495,4.986,0.61429292
1496,4.99,0.638872385
1497,4.993,0.664107502
1498,4.996,0.688247383
1499,5,0.709369779
1500,5.003,0.726297498
1501,5.006,0.737987459
1502,5.01,0.743955374
1503,5.013,0.744082034
1504,5.016,0.739045441
1505,5.02,0.730387866
1506,5.023,0.719413161
1507,5.026,0.707194209
1508,5.03,0.694148242
1509,5.033,0.682085752
1510,5.036,0.671930611
1511,5.04,0.663824379
1512,5.043,0.657275319
1513,5.046,0.652380288
1514,5.05,0.648654997
1515,5.053,0.645011663
1516,5.056,0.641107559
1517,5.06,0.637583435
1518,5.063,0.635266304
1519,5.066,0.633947551
1520,5.07,0.633604825
1521,5.073,0.634603202
1522,5.076,0.63726306
1523,5.08,0.64060837
1524,5.083,0.64279139
1525,5.086,0.643029809
1526,5.09,0.641785562
1527,5.093,0.63944608
1528,5.096,0.636279583
1529,5.1,0.63303113
1530,5.103,0.630840659
1531,5.106,0.629395247
1532,5.11,0.627942383
1533,5.113,0.626564026
1534,5.116,0.625349581
1535,5.12,0.623568892
1536,5.123,0.620782375
1537,5.126,0.617384911
1538,5.13,0.614449382
1539,5.133,0.611819327
1540,5.136,0.609785318
1541,5.14,0.608719885
1542,5.143,0.608243048
1543,5.146,0.6089136
1544,5.15,0.610999763
1545,5.153,0.614874065
1546,5.156,0.61942637
1547,5.16,0.623598695
1548,5.163,0.627413392
1549,5.166,0.631026924
1550,5.17,0.634215772
1551,5.173,0.636741519
1552,5.176,0.638365746
1553,5.18,0.639759004
1554,5.183,0.641301274
1555,5.186,0.642605126
1556,5.19,0.642850995
1557,5.193,0.641211867
1558,5.196,0.638328493
1559,5.2,0.634893775
1560,5.203,0.631399453
1561,5.206,0.627949834
1562,5.21,0.624775887
1563,5.213,0.622346997
1564,5.216,0.620238483
1565,5.22,0.618137419
1566,5.223,0.615976751
1567,5.226,0.614486635
1568,5.23,0.614084303
1569,5.233,0.615090132
1570,5.236,0.61751157
1571,5.24,0.620402396
1572,5.243,0.62289834
1573,5.246,0.624969602
1574,5.25,0.626578927
1575,5.253,0.627376139
1576,5.256,0.627085567
1577,5.26,0.626049936
1578,5.263,0.624828041
1579,5.266,0.622540712
1580,5.27,0.619389117
1581,5.273,0.615909696
1582,5.276,0.612705946
1583,5.28,0.610038638
1584,5.283,0.607728958
1585,5.286,0.60621649
1586,5.29,0.605069101
1587,5.293,0.603623688
1588,5.296,0.601507723
1589,5.3,0.599056482
1590,5.303,0.596813858
1591,5.306,0.594817102
1592,5.31,0.593528152
1593,5.313,0.593058765
1594,5.316,0.593185425
1595,5.32,0.592909753
1596,5.323,0.592075288
1597,5.326,0.590778887
1598,5.33,0.588871539
1599,5.333,0.586360693
1600,5.336,0.584118068
1601,5.34,0.582754612
1602,5.343,0.581793487
1603,5.346,0.580787659
1604,5.35,0.579878688
1605,5.353,0.57964772
1606,5.356,0.579506159
1607,5.36,0.578969717
1608,5.363,0.578187406
1609,5.366,0.577516854
1610,5.37,0.576429069
1611,5.373,0.574447215
1612,5.376,0.571779907
1613,5.38,0.569239259
1614,5.383,0.566840172
1615,5.386,0.564306974
1616,5.39,0.562101603
1617,5.393,0.560306013
1618,5.396,0.558808446
1619,5.4,0.557079911
1620,5.403,0.555373728
1621,5.406,0.554233789
1622,5.41,0.553682446
1623,5.413,0.553309917
1624,5.416,0.55333972
1625,5.42,0.554010272
1626,5.423,0.554919243
1627,5.426,0.555343926
1628,5.43,0.555075705
1629,5.433,0.554949045
1630,5.436,0.554561615
1631,5.44,0.553391874
1632,5.443,0.551261008
1633,5.446,0.548660755
1634,5.45,0.545851886
1635,5.453,0.542618334
1636,5.456,0.539779663
1637,5.46,0.538028777
1638,5.463,0.537388027
1639,5.466,0.536724925
1640,5.47,0.53627044
1641,5.473,0.536099076
1642,5.476,0.535540283
1643,5.48,0.53358078
1644,5.483,0.530645251
1645,5.486,0.52793324
1646,5.49,0.525481999
1647,5.493,0.523209572
1648,5.496,0.520989299
1649,5.5,0.519447029
1650,5.503,0.51831454
1651,5.506,0.517316163
1652,5.51,0.515960157
1653,5.513,0.51381439
1654,5.516,0.511609018
1655,5.52,0.509373844
1656,5.523,0.507622957
1657,5.526,0.506393611
1658,5.53,0.505581498
1659,5.533,0.504784286
1660,5.536,0.503532588
1661,5.54,0.502444804
1662,5.543,0.50188601
1663,5.546,0.501774251
1664,5.55,0.501967967
1665,5.553,0.502444804
1666,5.556,0.502690673
1667,5.56,0.501930714
1668,5.563,0.500552356
1669,5.566,0.499472022
1670,5.57,0.498995185
1671,5.573,0.499099493
1672,5.576,0.499792397
1673,5.58,0.501140952
1674,5.583,0.502251089
1675,5.586,0.502124429
1676,5.59,0.500664115
1677,5.593,0.498175621
1678,5.596,0.495612621
1679,5.6,0.494092703
1680,5.603,0.49354881
1681,5.606,0.493615866
1682,5.61,0.49354136
1683,5.613,0.493429601
1684,5.616,0.492930412
1685,5.62,0.491499901
1686,5.623,0.489652157
1687,5.626,0.488102436
1688,5.63,0.487424433
1689,5.633,0.487647951
1690,5.636,0.488683581
1691,5.64,0.489681959
1692,5.643,0.489868224
1693,5.646,0.48904866
1694,5.65,0.487916172
1695,5.653,0.487141311
1696,5.656,0.486932695
1697,5.66,0.487998128
1698,5.663,0.490672886
1699,5.666,0.494770706
1700,5.67,0.499539077
1701,5.673,0.503845513
1702,5.676,0.507391989
1703,5.68,0.510372221
1704,5.683,0.513270497
1705,5.686,0.515401363
1706,5.69,0.515900552
1707,5.693,0.515207648
1708,5.696,0.514291227
1709,5.7,0.513330102
1710,5.703,0.511839986
1711,5.706,0.510275364
1712,5.71,0.509560108
1713,5.713,0.509351492
1714,5.716,0.508472323
1715,5.72,0.506438315
1716,5.723,0.504113734
1717,5.726,0.502638519
1718,5.73,0.502452254
1719,5.733,0.50330162
1720,5.736,0.504985452
1721,5.74,0.506952405
1722,5.743,0.508099794
1723,5.746,0.507831573
1724,5.75,0.506289303
1725,5.753,0.504463911
1726,5.756,0.502862036
1727,5.76,0.501662493
1728,5.763,0.501520932
1729,5.766,0.502005219
1730,5.77,0.50278753
1731,5.773,0.503160059
1732,5.776,0.503376126
1733,5.78,0.503577292
1734,5.783,0.503271818
1735,5.786,0.502645969
1736,5.79,0.502452254
1737,5.793,0.503152609
1738,5.796,0.504098833
1739,5.8,0.50458312
1740,5.803,0.504918396
1741,5.806,0.505648553
1742,5.81,0.506207347
1743,5.813,0.506386161
1744,5.816,0.506073236
1745,5.82,0.505700707
1746,5.823,0.505246222
1747,5.826,0.504724681
1748,5.83,0.504262745
1749,5.833,0.503629446
1750,5.836,0.503323972
1751,5.84,0.503845513
1752,5.843,0.505067408
1753,5.846,0.50663203
1754,5.85,0.508084893
1755,5.853,0.509649515
1756,5.856,0.511199236
1757,5.86,0.512756407
1758,5.863,0.51445514
1759,5.866,0.516295433
1760,5.87,0.518389046
1761,5.873,0.521115959
1762,5.876,0.524178147
1763,5.88,0.52690506
1764,5.883,0.529021025
1765,5.886,0.530660152
1766,5.89,0.532492995
1767,5.893,0.534124672
1768,5.896,0.536061823
1769,5.9,0.538907945
1770,5.903,0.542193651
1771,5.906,0.545084476
1772,5.91,0.547304749
1773,5.913,0.550180674
1774,5.916,0.553756952
1775,5.92,0.55719167
1776,5.923,0.560648739
1777,5.926,0.564865768
1778,5.93,0.569313765
1779,5.933,0.572480261
1780,5.936,0.574894249
1781,5.94,0.577874482
1782,5.943,0.581607223
1783,5.946,0.585287809
1784,5.95,0.588767231
1785,5.953,0.592723489
1786,5.956,0.596560538
1787,5.96,0.599607825
1788,5.963,0.601544976
1789,5.966,0.603184104
1790,5.97,0.604964793
1791,5.973,0.606991351
1792,5.976,0.609375536
1793,5.98,0.612229109
1794,5.983,0.615946949
1795,5.986,0.619791448
1796,5.99,0.623494387
1797,5.993,0.626549125
1798,5.996,0.628910959
1799,6,0.63136965
1800,6.003,0.634096563
1801,6.006,0.637307763
1802,6.01,0.640049577
1803,6.013,0.6422773
1804,6.016,0.644482672
1805,6.02,0.646412373
1806,6.023,0.642612576
1807,6.026,0.628434122
1808,6.03,0.618383288
1809,6.033,0.614397228
1810,6.036,0.620290637
1811,6.04,0.623561442
1812,6.043,0.633649528
1813,6.046,0.655479729
1814,6.05,0.673592091
1815,6.053,0.685676932
1816,6.056,0.687204301
1817,6.06,0.689648092
1818,6.063,0.68834424
1819,6.066,0.683315098
1820,6.07,0.677540898
1821,6.073,0.672236085
1822,6.076,0.668078661
1823,6.08,0.66523999
1824,6.083,0.66357106
1825,6.086,0.6621629
1826,6.09,0.659815967
1827,6.093,0.656083226
1828,6.096,0.650823116
1829,6.1,0.644259155
1830,6.103,0.637367368
1831,6.106,0.630743802
1832,6.11,0.624984503
1833,6.113,0.619851053
1834,6.116,0.614486635
1835,6.12,0.608444214
1836,6.123,0.600792468
1837,6.126,0.591956079
1838,6.13,0.581562519
1839,6.133,0.569522381
1840,6.136,0.556521118
1841,6.14,0.543110073
1842,6.143,0.529892743
1843,6.146,0.516079366
1844,6.15,0.501640141
1845,6.153,0.486984849
1846,6.156,0.471822917
1847,6.16,0.455386937
1848,6.163,0.437118113
1849,6.166,0.417768955
1850,6.17,0.397548079
1851,6.173,0.376261771
1852,6.176,0.354215503
1853,6.18,0.332325697
1854,6.183,0.311069191
1855,6.186,0.290229917
1856,6.19,0.269599259
1857,6.193,0.248990953
1858,6.196,0.227831304
1859,6.2,0.205844641
1860,6.203,0.183299184
1861,6.206,0.159882009
1862,6.21,0.13589114
1863,6.213,0.111810863
1864,6.216,0.088460743
1865,6.22,0.065498054
1866,6.223,0.042535365
1867,6.226,0.019565225
1868,6.23,-0.003419816
1869,6.233,-0.027000904
1870,6.236,-0.051632524
1871,6.24,-0.077009201
1872,6.243,-0.102050602
1873,6.246,-0.126183033
1874,6.25,-0.149779022
1875,6.253,-0.173456967
1876,6.256,-0.197254121
1877,6.26,-0.220745802
1878,6.263,-0.244617462
1879,6.266,-0.269092619
1880,6.27,-0.29399991
1881,6.273,-0.318557024
1882,6.276,-0.343240798
1883,6.28,-0.368766487
1884,6.283,-0.395327806
1885,6.286,-0.42308867
1886,6.29,-0.451937318
1887,6.293,-0.481389463
1888,6.296,-0.51023066
1889,6.3,-0.538274646
1890,6.303,-0.565864146
1891,6.306,-0.593043864
1892,6.31,-0.619202852
1893,6.313,-0.644594431
1894,6.316,-0.669978559
1895,6.32,-0.695496798
1896,6.323,-0.720366836
1897,6.326,-0.744156539
1898,6.33,-0.767700374
1899,6.333,-0.7917732
1900,6.336,-0.816062093
1901,6.34,-0.83976239
1902,6.343,-0.862836838
1903,6.346,-0.88558346
1904,6.35,-0.907510519
1905,6.353,-0.927887857
1906,6.356,-0.947274268
1907,6.36,-0.966310501
1908,6.363,-0.985719264
1909,6.366,-1.004770398
1910,6.37,-1.023218036
1911,6.373,-1.041054726
1912,6.376,-1.058153868
1913,6.38,-1.0740906
1914,6.383,-1.088179588
1915,6.386,-1.101069212
1916,6.39,-1.113608479
1917,6.393,-1.125723124
1918,6.396,-1.136816978
1919,6.4,-1.146391034
1920,6.403,-1.154914498
1921,6.406,-1.162536383
1922,6.41,-1.169249415
1923,6.413,-1.174800158
1924,6.416,-1.1793226
1925,6.42,-1.183800459
1926,6.423,-1.18803978
1927,6.426,-1.191578865
1928,6.43,-1.193583012
1929,6.433,-1.194640994
1930,6.436,-1.195125341
1931,6.44,-1.195035934
1932,6.443,-1.193933249
1933,6.446,-1.191623449
1934,6.45,-1.188374996
1935,6.453,-1.184910536
1936,6.456,-1.181915402
1937,6.46,-1.179046869
1938,6.463,-1.176185846
1939,6.466,-1.173146009
1940,6.47,-1.17008388
1941,6.473,-1.166582108
1942,6.476,-1.162476778
1943,6.48,-1.157969236
1944,6.483,-1.153089046
1945,6.486,-1.148216486
1946,6.49,-1.144006848
1947,6.493,-1.140408278
1948,6.496,-1.136898994
1949,6.5,-1.132845879
1950,6.503,-1.128964186
1951,6.506,-1.125365496
1952,6.51,-1.122072339
1953,6.513,-1.118980408
1954,6.516,-1.116558909
1955,6.52,-1.115076303
1956,6.523,-1.114159822
1957,6.526,-1.11400342
1958,6.53,-1.114271641
1959,6.533,-1.114793062
1960,6.536,-1.114584446
1961,6.54,-1.113653183
1962,6.543,-1.112639904
