#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
410,8.11,44.8800048828125
411,8.11,44.7000045776367
412,8.12,44.5400047302246
413,8.13,44.5400047302246
414,8.13,44.5200042724609
415,8.14,44.5800018310547
416,8.15,44.3200035095215
417,8.15,44.180004119873
418,8.16,44.2400016784668
419,8.17,44.2400016784668
420,8.17,44.3000030517578
421,8.18,44.4600028991699
422,8.19,44.4000015258789
423,8.19,44.3400039672852
424,8.20,44.2000045776367
425,8.21,44.2200050354004
426,8.21,44.3400039672852
427,8.22,44.3000030517578
428,8.23,44.2400016784668
429,8.24,44.2200050354004
430,8.24,44.060001373291
431,8.25,44.0400047302246
432,8.26,44.0200042724609
433,8.26,44.060001373291
434,8.27,44.1600036621094
435,8.28,44.0000038146973
436,8.28,43.8800048828125
437,8.29,43.8400039672852
438,8.30,43.7800025939941
439,8.30,43.7800025939941
440,8.31,43.8800048828125
441,8.32,44.0200042724609
442,8.32,43.9800033569336
443,8.33,44.0000038146973
444,8.34,44.120002746582
445,8.34,44.3400039672852
446,8.35,44.4600028991699
447,8.36,44.4400024414063
448,8.36,44.4000015258789
449,8.37,44.3200035095215
450,8.38,44.2600021362305
451,8.38,44.2000045776367
452,8.39,44.1600036621094
453,8.40,44.1400032043457
454,8.40,43.9600028991699
455,8.41,43.9200019836426
456,8.42,44.0400047302246
457,8.43,44.0200042724609
458,8.43,44.0000038146973
459,8.44,43.9000015258789
460,8.45,44.060001373291
461,8.45,43.9800033569336
462,8.46,43.9400024414063
463,8.47,43.9200019836426
464,8.47,43.8600044250488
465,8.48,43.9200019836426
466,8.49,43.9000015258789
467,8.49,43.9600028991699
468,8.50,43.8600044250488
469,8.51,43.7400016784668
470,8.51,43.7600021362305
471,8.52,43.9000015258789
472,8.53,43.9400024414063
473,8.53,43.9400024414063
474,8.54,43.7800025939941
475,8.55,43.9200019836426
476,8.55,43.8600044250488
477,8.56,43.9800033569336
478,8.57,43.9800033569336
479,8.57,44.0200042724609
480,8.58,43.8600044250488
481,8.59,43.9600028991699
482,8.59,44.0000038146973
483,8.60,44.120002746582
484,8.61,44.0800018310547
485,8.62,44.1000022888184
486,8.62,44.120002746582
487,8.63,44.1400032043457
488,8.64,44.1000022888184
489,8.64,44.2800025939941
490,8.65,44.2000045776367
491,8.66,44.2200050354004
492,8.66,44.1000022888184
493,8.67,44.1600036621094
494,8.68,44.180004119873
495,8.68,44.1000022888184
496,8.69,44.0800018310547
497,8.70,44.120002746582
498,8.70,44.0400047302246
499,8.71,44.060001373291
500,8.72,44.1600036621094
501,8.72,44.3000030517578
502,8.73,44.2800025939941
503,8.74,44.2600021362305
504,8.74,44.3000030517578
505,8.75,44.3000030517578
506,8.76,44.2600021362305
507,8.76,44.180004119873
508,8.77,44.2000045776367
509,8.78,44.0800018310547
510,8.79,43.9600028991699
511,8.79,43.9600028991699
512,8.80,44.1000022888184
513,8.81,44.060001373291
514,8.81,44.0400047302246
515,8.82,44.060001373291
516,8.83,44.1600036621094
517,8.83,44.120002746582
518,8.84,44.180004119873
519,8.85,44.2200050354004
520,8.85,44.2000045776367
521,8.86,44.1000022888184
522,8.87,44.2000045776367
523,8.87,44.180004119873
524,8.88,44.1000022888184
525,8.89,44.0200042724609
526,8.89,43.9600028991699
527,8.90,43.8600044250488
528,8.91,43.8400039672852
529,8.91,43.8800048828125
530,8.92,43.9200019836426
531,8.93,43.8800048828125
532,8.93,43.9400024414063
533,8.94,44.0200042724609
534,8.95,43.9800033569336
535,8.95,44.0400047302246
536,8.96,44.120002746582
537,8.97,44.1600036621094
538,8.98,44.0800018310547
539,8.98,43.9200019836426
540,8.99,43.8400039672852
541,9.00,43.8200035095215
542,9.00,43.9000015258789
543,9.01,43.9400024414063
544,9.02,43.9800033569336
545,9.02,43.9600028991699
546,9.03,43.9000015258789
547,9.04,43.9800033569336
548,9.04,44.0800018310547
549,9.05,44.1000022888184
550,9.06,44.0400047302246
551,9.06,43.9000015258789
552,9.07,43.9200019836426
553,9.08,43.8600044250488
554,9.08,43.8800048828125
555,9.09,43.9000015258789
556,9.10,43.9000015258789
557,9.10,43.8800048828125
558,9.11,43.8000030517578
559,9.12,43.8200035095215
560,9.12,43.7000045776367
561,9.13,43.6400032043457
562,9.14,43.620002746582
563,9.15,43.5800018310547
564,9.15,43.620002746582
565,9.16,43.7200012207031
566,9.17,43.8200035095215
567,9.17,43.9400024414063
568,9.18,43.9800033569336
569,9.19,44.0400047302246
570,9.19,44.0800018310547
571,9.20,44.1400032043457
572,9.21,44.1400032043457
573,9.21,44.0000038146973
574,9.22,43.8800048828125
575,9.23,43.9400024414063
576,9.23,43.9400024414063
577,9.24,43.9600028991699
578,9.25,44.0400047302246
579,9.25,43.9400024414063
580,9.26,43.8400039672852
581,9.27,43.8400039672852
582,9.27,43.9400024414063
583,9.28,43.9200019836426
584,9.29,43.7600021362305
585,9.29,43.6400032043457
586,9.30,43.5400047302246
587,9.31,43.4800033569336
588,9.31,43.4200019836426
589,9.32,43.4600028991699
590,9.33,43.3600044250488
591,9.34,43.3000030517578
592,9.34,43.4400024414063
593,9.35,43.620002746582
594,9.36,43.8000030517578
595,9.36,43.9400024414063
596,9.37,44.0000038146973
597,9.38,44.1000022888184
598,9.38,44.180004119873
599,9.39,44.2800025939941
600,9.40,44.2400016784668
601,9.40,44.2600021362305
602,9.41,44.120002746582
603,9.42,44.0200042724609
604,9.42,43.9200019836426
605,9.43,43.9400024414063
606,9.44,43.9800033569336
607,9.44,43.8800048828125
608,9.45,43.8600044250488
609,9.46,43.8000030517578
610,9.46,43.6000022888184
611,9.47,43.6400032043457
612,9.48,43.7000045776367
613,9.48,43.7200012207031
614,9.49,43.620002746582
615,9.50,43.7000045776367
616,9.51,43.680004119873
617,9.51,43.7000045776367
618,9.52,43.9600028991699
619,9.53,44.1000022888184
620,9.53,44.1000022888184
621,9.54,44.120002746582
622,9.55,44.1400032043457
623,9.55,44.2600021362305
624,9.56,44.120002746582
625,9.57,44.120002746582
626,9.57,44.060001373291
627,9.58,43.8800048828125
628,9.59,43.7400016784668
629,9.59,43.7200012207031
630,9.60,43.7000045776367
631,9.61,43.7400016784668
632,9.61,43.8200035095215
633,9.62,43.8400039672852
634,9.63,43.8600044250488
635,9.63,43.8600044250488
636,9.64,43.8400039672852
637,9.65,43.8600044250488
638,9.65,43.8400039672852
639,9.66,43.7400016784668
640,9.67,43.6600036621094
641,9.67,43.5800018310547
642,9.68,43.6000022888184
643,9.69,43.7000045776367
644,9.70,43.8200035095215
645,9.70,43.8400039672852
646,9.71,43.8000030517578
647,9.72,43.8000030517578
648,9.72,43.8200035095215
649,9.73,43.8400039672852
650,9.74,43.8000030517578
651,9.74,43.8600044250488
652,9.75,43.8400039672852
653,9.76,43.7600021362305
654,9.76,43.7200012207031
655,9.77,43.7000045776367
656,9.78,43.6600036621094
657,9.78,43.5200042724609
658,9.79,43.5800018310547
659,9.80,43.680004119873
660,9.80,43.6400032043457
661,9.81,43.7000045776367
662,9.82,43.7200012207031
663,9.82,43.8000030517578
664,9.83,43.8000030517578
665,9.84,43.7200012207031
666,9.84,43.7400016784668
667,9.85,43.5400047302246
668,9.86,43.5400047302246
669,9.87,43.5800018310547
670,9.87,43.4800033569336
671,9.88,43.5200042724609
672,9.89,43.4800033569336
673,9.89,43.6000022888184
674,9.90,43.6600036621094
675,9.91,43.620002746582
676,9.91,43.6600036621094
677,9.92,43.5400047302246
678,9.93,43.5800018310547
679,9.93,43.6600036621094
680,9.94,43.6400032043457
681,9.95,43.620002746582
682,9.95,43.5000038146973
683,9.96,43.4600028991699
684,9.97,43.5000038146973
685,9.97,43.4400024414063
686,9.98,43.560001373291
687,9.99,43.5800018310547
688,9.99,43.6000022888184
689,10.00,43.6400032043457
690,10.01,43.7000045776367
691,10.01,43.7400016784668
692,10.02,43.7000045776367
693,10.03,43.6000022888184
694,10.03,43.5800018310547
695,10.04,43.4800033569336
696,10.05,43.3800048828125
697,10.06,43.3200035095215
698,10.06,43.3400039672852
699,10.07,43.3800048828125
700,10.08,43.4400024414063
701,10.08,43.680004119873
702,10.09,43.9000015258789
703,10.10,44.0800018310547
704,10.10,44.1000022888184
705,10.11,44.2000045776367
706,10.12,44.2600021362305
707,10.12,44.2400016784668
708,10.13,44.1000022888184
709,10.14,44.0800018310547
710,10.14,43.8400039672852
711,10.15,43.680004119873
712,10.16,43.5800018310547
713,10.16,43.5200042724609
714,10.17,43.5800018310547
715,10.18,43.620002746582
716,10.18,43.7200012207031
717,10.19,43.8200035095215
718,10.20,43.9000015258789
719,10.20,43.9600028991699
720,10.21,44.1000022888184
721,10.22,44.2200050354004
722,10.22,44.2200050354004
723,10.23,44.1000022888184
724,10.24,44.1000022888184
725,10.25,44.1000022888184
726,10.25,44.0000038146973
727,10.26,43.9800033569336
728,10.27,43.9600028991699
729,10.27,43.9800033569336
730,10.28,43.9200019836426
731,10.29,43.8800048828125
732,10.29,43.9000015258789
733,10.30,43.8400039672852
734,10.31,43.680004119873
735,10.31,43.6400032043457
736,10.32,43.5400047302246
737,10.33,43.5400047302246
738,10.33,43.4200019836426
739,10.34,43.4600028991699
740,10.35,43.5200042724609
741,10.35,43.5400047302246
742,10.36,43.620002746582
743,10.37,43.7000045776367
744,10.37,43.7600021362305
745,10.38,43.7400016784668
746,10.39,43.7600021362305
747,10.39,43.8200035095215
748,10.40,43.7800025939941
749,10.41,43.8200035095215
750,10.42,43.7400016784668
751,10.42,43.7200012207031
752,10.43,43.6600036621094
753,10.44,43.7400016784668
754,10.44,43.7400016784668
755,10.45,43.7600021362305
756,10.46,43.7400016784668
757,10.46,43.8400039672852
758,10.47,43.9200019836426
759,10.48,43.9800033569336
760,10.48,44.0200042724609
761,10.49,44.0200042724609
762,10.50,44.0200042724609
763,10.50,44.0000038146973
764,10.51,43.9400024414063
765,10.52,43.8800048828125
766,10.52,43.8400039672852
767,10.53,43.8000030517578
768,10.54,43.8000030517578
769,10.54,43.7200012207031
770,10.55,43.7800025939941
771,10.56,43.8000030517578
772,10.56,43.7400016784668
773,10.57,43.8200035095215
774,10.58,43.7800025939941
775,10.58,43.8200035095215
776,10.59,43.8600044250488
777,10.60,43.8800048828125
778,10.61,43.9800033569336
779,10.61,43.9200019836426
780,10.62,43.9200019836426
781,10.63,44.0000038146973
782,10.63,43.9200019836426
783,10.64,43.9400024414063
784,10.65,43.9800033569336
785,10.65,44.0200042724609
786,10.66,44.0400047302246
787,10.67,44.0400047302246
788,10.67,44.0400047302246
789,10.68,44.0000038146973
790,10.69,44.0000038146973
791,10.69,43.9800033569336
792,10.70,43.9600028991699
793,10.71,43.8600044250488
794,10.71,43.8200035095215
795,10.72,43.8200035095215
796,10.73,43.7800025939941
797,10.73,43.8200035095215
798,10.74,43.8400039672852
799,10.75,43.9200019836426
800,10.75,43.9400024414063
801,10.76,44.0000038146973
802,10.77,44.0200042724609
803,10.78,44.0000038146973
804,10.78,43.9600028991699
805,10.79,43.9000015258789
806,10.80,43.9400024414063
807,10.80,43.8600044250488
808,10.81,43.7800025939941
809,10.82,43.7200012207031
810,10.82,43.7000045776367
811,10.83,43.6600036621094
812,10.84,43.6400032043457
813,10.84,43.6000022888184
814,10.85,43.620002746582
815,10.86,43.620002746582
816,10.86,43.680004119873
817,10.87,43.680004119873
818,10.88,43.8200035095215
819,10.88,43.8000030517578
820,10.89,43.8600044250488
821,10.90,43.9400024414063
822,10.90,43.9200019836426
823,10.91,43.8600044250488
824,10.92,43.7800025939941
825,10.92,43.7600021362305
826,10.93,43.7600021362305
827,10.94,43.7400016784668
828,10.94,43.8400039672852
829,10.95,43.8200035095215
830,10.96,43.7800025939941
831,10.97,43.9200019836426
832,10.97,43.9400024414063
833,10.98,43.9000015258789
834,10.99,43.9000015258789
835,10.99,43.9400024414063
836,11.00,43.9800033569336
837,11.01,44.0000038146973
838,11.01,44.0000038146973
839,11.02,43.9800033569336
840,11.03,43.8600044250488
841,11.03,43.7800025939941
842,11.04,43.8600044250488
843,11.05,43.9200019836426
844,11.05,43.8800048828125
845,11.06,43.8200035095215
846,11.07,43.8200035095215
847,11.07,43.8000030517578
848,11.08,43.8200035095215
849,11.09,43.7400016784668
850,11.09,43.6600036621094
851,11.10,43.5400047302246
852,11.11,43.4400024414063
853,11.11,43.4200019836426
854,11.12,43.4600028991699
855,11.13,43.4400024414063
856,11.14,43.4400024414063
857,11.14,43.560001373291
858,11.15,43.6000022888184
859,11.16,43.5800018310547
860,11.16,43.6000022888184
861,11.17,43.620002746582
862,11.18,43.6600036621094
863,11.18,43.6600036621094
864,11.19,43.7000045776367
865,11.20,43.7600021362305
866,11.20,43.680004119873
867,11.21,43.7000045776367
868,11.22,43.7200012207031
869,11.22,43.7200012207031
870,11.23,43.6400032043457
871,11.24,43.6600036621094
872,11.24,43.6400032043457
873,11.25,43.6000022888184
874,11.26,43.5800018310547
875,11.26,43.5000038146973
876,11.27,43.5400047302246
877,11.28,43.5000038146973
878,11.28,43.4200019836426
879,11.29,43.4000015258789
880,11.30,43.3600044250488
881,11.30,43.3200035095215
882,11.31,43.3000030517578
883,11.32,43.2400016784668
884,11.33,43.2000045776367
885,11.33,43.120002746582
886,11.34,43.1000022888184
887,11.35,43.1400032043457
888,11.35,43.2200012207031
889,11.36,43.2400016784668
890,11.37,43.2800025939941
891,11.37,43.3600044250488
892,11.38,43.4200019836426
893,11.39,43.4600028991699
894,11.39,43.4200019836426
895,11.40,43.3800048828125
896,11.41,43.2600021362305
897,11.41,43.1600036621094
898,11.42,43.1000022888184
899,11.43,43.0800018310547
900,11.43,43.060001373291
901,11.44,43.1000022888184
902,11.45,43.1000022888184
903,11.45,43.1600036621094
904,11.46,43.2000045776367
905,11.47,43.2400016784668
906,11.47,43.2800025939941
907,11.48,43.2800025939941
908,11.49,43.2600021362305
909,11.50,43.2200012207031
910,11.50,43.180004119873
911,11.51,43.2000045776367
912,11.52,43.1600036621094
913,11.52,43.120002746582
914,11.53,43.1000022888184
915,11.54,43.0400047302246
916,11.54,43.0000038146973
917,11.55,42.9600028991699
918,11.56,42.9800033569336
919,11.56,42.9600028991699
920,11.57,42.9200019836426
921,11.58,42.9400024414063
922,11.58,42.9800033569336
923,11.59,42.9800033569336
924,11.60,43.0000038146973
925,11.60,43.0000038146973
926,11.61,43.060001373291
927,11.62,43.0400047302246
928,11.62,43.1000022888184
929,11.63,43.120002746582
930,11.64,43.1400032043457
931,11.64,43.1400032043457
932,11.65,43.180004119873
933,11.66,43.1400032043457
934,11.66,43.1400032043457
935,11.67,43.0800018310547
936,11.68,43.060001373291
937,11.69,43.060001373291
938,11.69,43.0400047302246
939,11.70,43.0000038146973
940,11.71,43.060001373291
941,11.71,43.0400047302246
942,11.72,43.060001373291
943,11.73,43.0400047302246
944,11.73,43.0400047302246
945,11.74,43.0200042724609
946,11.75,42.9600028991699
947,11.75,42.9800033569336
948,11.76,42.9600028991699
949,11.77,42.8800048828125
950,11.77,42.9000015258789
951,11.78,42.9200019836426
952,11.79,42.9400024414063
953,11.79,42.9400024414063
954,11.80,42.9400024414063
955,11.81,42.9400024414063
956,11.81,42.9800033569336
957,11.82,43.0000038146973
958,11.83,43.0400047302246
959,11.83,43.060001373291
960,11.84,43.120002746582
961,11.85,43.120002746582
962,11.85,43.1400032043457
963,11.86,43.180004119873
964,11.87,43.1600036621094
965,11.88,43.120002746582
966,11.88,43.1000022888184
967,11.89,43.0200042724609
968,11.90,43.0000038146973
969,11.90,42.9200019836426
970,11.91,42.9600028991699
971,11.92,42.9600028991699
972,11.92,42.9400024414063
973,11.93,42.9800033569336
974,11.94,42.9800033569336
975,11.94,42.9800033569336
976,11.95,42.9800033569336
977,11.96,43.0000038146973
978,11.96,42.9800033569336
979,11.97,42.9200019836426
980,11.98,42.9200019836426
981,11.98,42.8800048828125
982,11.99,42.8600044250488
983,12.00,42.8400039672852
984,12.00,42.8400039672852
985,12.01,42.8200035095215
986,12.02,42.8000030517578
987,12.02,42.8000030517578
988,12.03,42.8000030517578
989,12.04,42.8000030517578
990,12.05,42.8000030517578
991,12.05,42.8000030517578
992,12.06,42.7800025939941
993,12.07,42.7800025939941
994,12.07,42.8200035095215
995,12.08,42.8400039672852
996,12.09,42.8400039672852
997,12.09,42.8600044250488
998,12.10,42.8600044250488
999,12.11,42.9000015258789
1000,12.11,42.9600028991699
1001,12.12,42.9800033569336
1002,12.13,42.9800033569336
1003,12.13,42.9400024414063
1004,12.14,42.9200019836426
1005,12.15,42.9000015258789
1006,12.15,42.8800048828125
1007,12.16,42.8600044250488
1008,12.17,42.8400039672852
1009,12.17,42.8200035095215
1010,12.18,42.8200035095215
1011,12.19,42.8400039672852
1012,12.19,42.8400039672852
1013,12.20,42.8400039672852
1014,12.21,42.8600044250488
1015,12.21,42.8400039672852
1016,12.22,42.8400039672852
1017,12.23,42.8400039672852
1018,12.24,42.8000030517578
1019,12.24,42.8200035095215
1020,12.25,42.8200035095215
1021,12.26,42.8600044250488
1022,12.26,42.8800048828125
1023,12.27,42.9000015258789
1024,12.28,42.9200019836426
1025,12.28,42.9400024414063
1026,12.29,42.9200019836426
1027,12.30,42.9200019836426
1028,12.30,42.9200019836426
1029,12.31,42.9000015258789
1030,12.32,42.8800048828125
1031,12.32,42.8400039672852
1032,12.33,42.8200035095215
1033,12.34,42.8200035095215
1034,12.34,42.7800025939941
1035,12.35,42.7800025939941
1036,12.36,42.7800025939941
1037,12.36,42.7600021362305
1038,12.37,42.7600021362305
1039,12.38,42.8000030517578
1040,12.38,42.8000030517578
1041,12.39,42.8200035095215
1042,12.40,42.8200035095215
1043,12.41,42.8400039672852
1044,12.41,42.8400039672852
1045,12.42,42.8400039672852
1046,12.43,42.8600044250488
1047,12.43,42.8400039672852
1048,12.44,42.8000030517578
1049,12.45,42.8000030517578
1050,12.45,42.8000030517578
1051,12.46,42.8000030517578
1052,12.47,42.8200035095215
1053,12.47,42.8400039672852
1054,12.48,42.8800048828125
1055,12.49,42.8800048828125
1056,12.49,42.8800048828125
1057,12.50,42.8800048828125
1058,12.51,42.9400024414063
1059,12.51,42.9600028991699
1060,12.52,42.9600028991699
1061,12.53,42.9200019836426
1062,12.53,42.9600028991699
1063,12.54,42.9400024414063
1064,12.55,42.9400024414063
1065,12.55,42.9400024414063
1066,12.56,42.9200019836426
1067,12.57,42.8600044250488
1068,12.57,42.8600044250488
